"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
2;"A2M";0;1
9;"NAT1";0;1
13;"AADAC";0;1
14;"AAMP";0;1
16;"AARS";1;1
18;"ABAT";0;1
19;"ABCA1";0;1
20;"ABCA2";0;1
21;"ABCA3";0;1
22;"ABCB7";0;1
23;"ABCF1";1;1
25;"ABL1";1;1
29;"ABR";0;1
30;"ACAA1";1;1
31;"ACACA";0;1
32;"ACACB";0;1
33;"ACADL";0;1
34;"ACADM";0;1
35;"ACADS";0;1
36;"ACADSB";0;1
37;"ACADVL";0;1
38;"ACAT1";0;1
39;"ACAT2";1;1
40;"ASIC2";0;1
41;"ASIC1";0;1
43;"ACHE";0;1
47;"ACLY";1;1
48;"ACO1";0;1
50;"ACO2";0;1
51;"ACOX1";0;1
52;"ACP1";0;1
53;"ACP2";0;1
54;"ACP5";0;1
55;"ACPP";0;1
59;"ACTA2";0;1
60;"ACTB";0;1
70;"ACTC1";0;1
72;"ACTG2";0;1
81;"ACTN4";0;1
86;"ACTL6A";0;1
87;"ACTN1";0;1
88;"ACTN2";0;1
89;"ACTN3";0;1
90;"ACVR1";0;1
91;"ACVR1B";0;1
92;"ACVR2A";0;1
94;"ACVRL1";0;1
97;"ACYP1";0;1
98;"ACYP2";0;1
100;"ADA";0;1
101;"ADAM8";0;1
102;"ADAM10";1;1
103;"ADAR";0;1
104;"ADARB1";0;1
105;"ADARB2";0;1
107;"ADCY1";0;1
108;"ADCY2";0;1
109;"ADCY3";0;1
112;"ADCY6";0;1
113;"ADCY7";0;1
114;"ADCY8";0;1
115;"ADCY9";0;1
118;"ADD1";0;1
119;"ADD2";0;1
120;"ADD3";0;1
123;"PLIN2";0;1
124;"ADH1A";0;1
125;"ADH1B";0;1
126;"ADH1C";0;1
128;"ADH5";1;1
132;"ADK";0;1
133;"ADM";0;1
134;"ADORA1";0;1
136;"ADORA2B";0;1
140;"ADORA3";0;1
141;"ADPRH";0;1
142;"PARP1";1;1
143;"PARP4";0;1
150;"ADRA2A";0;1
152;"ADRA2C";0;1
153;"ADRB1";0;1
154;"ADRB2";1;1
156;"ADRBK1";0;1
157;"ADRBK2";0;1
158;"ADSL";0;1
159;"ADSS";0;1
161;"AP2A2";0;1
162;"AP1B1";0;1
163;"AP2B1";0;1
164;"AP1G1";0;1
165;"AEBP1";0;1
166;"AES";0;1
175;"AGA";0;1
176;"ACAN";0;1
177;"AGER";0;1
178;"AGL";1;1
182;"JAG1";0;1
