GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
100287102	7	4	6	7	12	2	4	8	3	3	4	9	7	11	4	10	5	6	3	5	17	21	7	9	8	6	3	12	5	11	19	5	10	10	13	10	9	4	8
653635	817	480	513	497	1055	409	661	762	491	438	469	464	528	842	456	648	501	550	374	698	1037	1876	676	675	1060	758	643	1171	589	1286	1238	846	1028	585	1744	991	1186	743	655
102466751	30	18	14	20	24	14	21	26	17	9	14	13	25	29	12	10	18	22	13	18	47	52	19	5	43	23	16	28	9	40	22	23	28	13	67	23	34	8	26
107985730	1	0	0	0	2	0	1	1	1	2	0	1	0	0	1	1	1	1	0	1	1	1	0	1	2	2	1	2	1	0	1	2	2	0	1	1	0	2	2
100302278	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
645520	1	1	2	1	0	2	0	4	3	1	1	1	2	3	1	1	1	1	1	1	3	4	2	7	7	3	1	4	1	1	3	1	2	2	3	5	2	2	2
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	58	71	87	109	88	46	73	60	73	75	77	45	68	68	56	54	40	53	64	56	97	101	94	106	127	56	110	102	62	105	101	70	89	72	109	131	101	97	111
729737	451	315	489	620	762	244	572	551	305	395	533	307	302	646	253	589	232	240	382	597	1024	684	479	496	1002	326	816	995	272	914	438	407	406	433	753	1056	672	396	677
102725121	8	6	9	10	14	0	2	7	4	2	8	13	11	11	10	21	6	5	4	8	26	12	2	3	6	5	4	6	6	11	12	9	19	13	15	8	8	4	9
102723897	792	608	560	585	952	436	823	915	517	544	472	481	584	904	493	823	544	501	381	663	1353	2259	793	702	894	877	835	1170	647	1489	1447	732	1152	537	2027	1184	1278	806	799
102465909	13	14	8	12	13	12	14	13	14	8	8	5	17	22	7	9	9	11	5	7	31	37	14	7	24	16	11	21	7	20	16	15	19	9	29	17	20	9	21
107985721	1	1	0	1	2	1	2	2	1	2	1	0	1	3	2	3	0	1	1	1	3	1	2	6	12	1	1	6	1	1	3	1	4	1	4	3	3	1	1
112268260	37	25	18	39	42	22	29	30	35	31	33	12	29	27	14	27	28	19	13	25	25	61	40	35	42	37	31	59	57	33	33	22	32	22	45	23	47	38	24
729759	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	2	0	1	0	0
100132287	220	244	283	404	434	196	314	329	236	288	253	191	224	490	242	272	168	166	278	280	488	550	384	331	565	278	427	668	195	660	395	237	331	299	739	584	435	248	395
105378947	7	1	0	4	4	2	7	6	6	4	5	4	4	7	4	6	3	4	5	5	0	4	4	1	5	3	6	2	4	9	1	11	3	5	4	1	5	4	3
101928626	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	3956	2564	919	1014	1908	846	1173	2641	1564	908	855	888	1176	3798	1284	1577	1228	899	847	1395	7407	10066	3262	9945	4085	2564	1265	6355	2692	2325	16972	1148	2801	772	3060	5206	3041	1889	1638
81399	10	5	2	8	8	4	8	6	13	7	9	6	8	11	7	4	4	6	4	5	4	9	15	8	9	6	9	5	10	10	9	6	12	6	13	5	13	9	5
100133331	142	229	240	350	332	163	239	292	217	241	181	162	194	418	219	208	155	158	224	210	429	513	353	312	475	255	329	556	196	540	363	191	285	250	645	451	376	199	335
107984841	22	39	40	51	60	24	37	57	54	44	36	33	47	46	47	38	28	45	50	43	63	71	87	55	73	48	69	84	40	91	78	43	54	43	101	54	64	50	73
107984847	32	49	54	67	95	50	54	80	71	53	50	43	50	90	46	54	44	67	62	38	123	108	94	84	130	72	68	118	69	142	64	57	86	74	162	92	70	49	82
107984849	5	12	11	23	29	9	13	15	16	15	12	10	8	21	17	11	4	4	9	7	17	12	20	8	24	15	11	22	13	34	22	13	20	15	38	19	16	7	21
100288069	47	61	48	80	81	46	61	59	69	65	43	51	55	69	67	46	37	47	73	59	91	80	102	76	118	58	85	95	49	125	92	79	68	68	118	61	78	63	104
105378580	34	31	19	34	41	23	28	51	42	64	28	38	41	37	38	36	23	30	40	22	45	51	71	43	48	49	39	24	34	144	76	43	47	29	50	33	43	48	38
400728	11	18	12	16	25	12	10	31	18	40	17	9	21	18	20	13	12	15	26	18	23	19	31	18	26	16	16	12	34	50	45	32	24	23	22	17	19	17	23
79854	57	52	31	46	39	39	37	28	55	41	41	16	37	42	29	44	31	89	36	62	32	61	36	69	60	37	21	37	27	75	80	54	39	32	57	37	61	41	78
643837	682	501	354	669	721	520	550	687	575	384	569	259	428	400	440	593	405	373	386	547	251	672	658	507	887	455	658	513	480	446	429	607	579	410	613	765	538	634	488
107984850	4	1	1	2	0	3	1	3	0	0	3	1	1	1	1	0	1	0	2	0	1	7	4	4	1	3	1	3	2	1	1	0	0	0	7	5	0	1	1
284593	6	5	3	5	9	4	1	6	3	7	2	3	5	15	6	5	2	4	3	5	38	72	24	8	11	7	5	12	11	25	12	2	5	4	11	11	7	3	7
284600	33	12	6	2	16	7	7	16	13	5	8	5	11	11	8	10	3	12	17	17	7	8	3	5	12	5	2	5	5	4	4	1	7	3	8	6	9	3	3
100130417	230	133	83	59	127	91	86	135	99	147	89	27	136	146	76	76	100	90	82	77	25	237	96	38	208	54	27	45	36	61	79	27	91	23	91	70	110	25	44
107985728	212	189	61	55	85	126	97	85	83	145	118	32	138	72	90	77	113	116	85	54	13	68	56	20	145	34	11	25	25	47	27	31	55	17	41	16	82	21	43
148398	1022	605	246	368	611	588	654	404	325	546	402	212	566	538	289	557	395	471	238	380	180	551	348	229	667	277	158	310	231	233	318	165	325	110	391	488	399	176	193
26155	2670	1499	992	2126	2025	1155	1700	1337	1652	1304	1499	1262	1443	1516	1424	2338	1337	1458	1038	2263	830	1622	1615	1047	2135	1337	1448	1783	1286	1470	994	1549	1507	1058	1990	2273	1610	1372	1443
339451	316	212	146	219	212	152	243	173	213	204	128	132	198	452	110	274	166	220	138	105	319	460	256	132	288	293	141	314	139	278	254	152	249	132	382	228	349	162	270
84069	117	50	26	108	95	62	89	59	69	121	60	67	77	110	49	121	85	80	43	78	32	35	39	15	109	49	47	47	60	20	18	28	27	25	79	82	56	28	59
84808	20	10	7	17	20	11	12	22	14	28	8	16	18	32	13	20	11	11	11	17	7	19	10	6	20	13	10	15	12	6	5	8	8	3	22	19	14	9	11
57801	563	355	237	274	420	393	346	592	323	359	219	325	392	584	394	559	426	268	221	596	171	812	517	292	547	449	271	789	366	543	361	266	650	172	888	1359	748	457	218
9636	1018	503	495	451	683	387	1097	968	420	237	541	286	573	642	288	756	293	465	338	3072	224	900	360	792	1263	639	508	1096	624	1032	328	804	1191	324	1312	1825	1488	811	522
375790	6385	6500	3932	3375	5830	4460	4613	3778	5944	3246	4883	4403	4745	4387	5392	6786	5822	5287	4049	7315	2421	6607	5013	2824	6851	5200	4521	5284	6115	5904	2599	5734	7578	3757	6909	4003	6576	6327	4872
100288175	15	10	15	17	17	18	23	26	18	12	12	19	18	32	19	30	11	14	6	24	26	24	22	22	26	23	4	32	17	27	21	19	23	10	20	31	11	13	23
112267874	48	7	23	27	28	12	24	24	21	19	25	33	21	60	34	77	28	17	12	18	46	34	16	36	87	25	11	101	28	41	21	34	54	22	41	70	28	17	16
105378948	62	41	43	36	35	45	52	58	42	32	34	54	47	82	57	93	47	41	15	66	93	70	52	81	85	52	17	115	37	78	51	49	87	47	59	66	52	33	56
401934	22	8	16	13	18	16	27	15	23	10	11	23	38	20	14	29	25	22	30	15	7	22	9	13	24	35	17	26	18	23	7	35	15	10	32	63	40	26	15
54991	312	179	138	204	224	148	202	219	248	200	139	140	216	296	158	259	177	192	159	201	291	533	357	217	313	313	231	516	221	403	339	228	329	186	675	464	388	214	294
254099	5	0	1	0	0	1	0	2	3	9	1	4	2	9	5	3	0	0	1	2	8	6	10	2	0	2	0	2	2	3	5	1	7	0	18	3	5	0	4
406984	1	4	0	0	0	0	0	1	7	3	1	7	10	4	4	2	6	1	0	3	3	2	4	1	2	0	1	5	0	2	2	1	2	3	12	1	8	1	3
406983	7	0	1	2	2	0	0	2	6	6	0	13	10	9	4	2	0	3	3	3	7	3	6	3	1	1	2	10	3	8	2	1	1	2	26	4	2	4	7
554210	15	2	6	0	1	1	2	1	8	8	0	8	16	8	7	4	5	11	4	4	12	9	3	1	1	7	1	2	0	10	12	3	8	3	30	4	14	2	2
100506376	238	56	73	48	111	44	58	7	253	318	16	316	165	294	368	130	308	119	158	85	13	92	195	42	20	58	26	45	17	89	76	118	77	58	697	15	122	37	103
254173	411	86	131	94	304	111	152	27	504	630	37	739	335	632	871	330	680	228	331	107	27	182	368	96	51	142	56	117	36	166	156	246	120	117	1385	48	320	104	205
8784	143	110	60	163	174	196	94	187	45	354	129	91	107	235	111	260	121	200	90	268	53	78	92	68	154	45	58	151	130	89	47	38	37	27	78	145	98	27	109
7293	232	118	106	140	207	166	116	251	64	165	173	45	124	137	65	235	91	144	98	191	49	338	123	119	189	128	87	395	168	154	80	92	230	78	230	280	267	196	152
51150	6545	4123	2813	3671	6622	3160	4001	3369	3845	3061	3570	2585	2873	2923	3303	6086	3440	3205	2833	4818	1151	3131	3559	2171	4932	2839	3150	4271	3480	3886	1666	3703	3933	2449	4199	4913	3925	3272	3513
